intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,5e-10,71.75,2,14.999999999999996,11.405388151476574,0.0,2,30.0,2.5e-10,55.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,72.25,2,14.999999999999996,10.345080525444335,0.0,2,30.0,2.5e-10,56.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,72.75,2,14.999999999999996,8.248962076665853,0.0,2,30.0,2.5e-10,56.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,73.25,2,14.999999999999996,6.7389984179363225,0.0,2,30.0,2.5e-10,57.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,73.75,2,14.999999999999996,6.931748253275281,0.0,1,30.0,2.5e-10,57.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,74.25,2,14.999999999999996,7.712253945503044,0.0,1,30.0,2.5e-10,58.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,74.75,2,14.999999999999996,6.416303834332716,0.0,1,30.0,2.5e-10,58.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,75.25,2,14.999999999999996,7.075106096781887,0.0,1,30.0,2.5e-10,59.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,75.75,2,14.999999999999996,8.027164041183056,0.0,1,30.0,2.5e-10,59.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,76.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,60.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,76.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,60.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,77.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,61.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,77.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,61.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,78.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,62.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,78.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,62.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,79.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,63.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,79.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,63.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,80.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,64.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,80.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,64.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,81.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,65.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,81.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,65.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,82.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,66.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,82.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,66.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,83.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,67.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,83.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,67.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,84.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,68.125,4,30.0
0,12.602266385490246,0.0,1,15.02,5e-10,84.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,68.625,4,30.0
0,12.831457388787701,0.0,1,15.02,5e-10,85.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,69.125,4,30.0
0,12.860870804221074,0.0,1,15.02,5e-10,85.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,69.625,4,30.0
0,12.980100250620685,0.0,1,15.02,5e-10,86.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,70.125,4,30.0
0,12.438445079301832,0.0,1,15.02,5e-10,86.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,70.625,4,30.0
0,10.364361093896568,0.0,1,15.02,5e-10,87.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,71.125,4,30.0
0,8.201980318809055,0.0,1,15.02,5e-10,87.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,71.625,4,30.0
0,9.41270097465681,0.0,1,15.02,5e-10,88.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,72.125,4,30.0
0,8.484036168145105,0.0,1,15.02,5e-10,88.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,72.625,4,30.0
0,8.340587203620112,0.0,1,15.02,5e-10,89.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,73.125,4,30.0
0,6.143698094917414,0.0,1,15.02,5e-10,89.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,73.625,4,30.0
0,7.284542071031825,0.0,1,15.02,5e-10,90.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,74.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,90.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,74.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,91.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,75.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,91.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,75.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,92.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,76.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,92.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,76.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,93.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,77.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,93.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,77.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,94.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,78.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,94.75,2,14.999999999999996,13.674413760154199,0.0,1,30.0,2.5e-10,78.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,95.25,2,14.999999999999996,13.979788653781794,0.0,1,30.0,2.5e-10,79.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,95.75,2,14.999999999999996,13.764509411220923,0.0,1,30.0,2.5e-10,79.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,96.25,2,14.999999999999996,11.514509411220923,0.0,1,30.0,2.5e-10,80.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,96.75,2,14.999999999999996,9.264509411220923,0.0,1,30.0,2.5e-10,80.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,97.25,2,14.999999999999996,7.0145094112209225,0.0,1,30.0,2.5e-10,81.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,97.75,2,14.999999999999996,6.551172954304627,0.0,1,30.0,2.5e-10,81.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,98.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,82.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,98.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,82.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,99.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,83.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,99.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,83.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,100.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,84.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,100.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,84.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,101.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,85.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,101.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,85.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,102.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,86.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,102.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,86.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,103.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,87.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,103.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,87.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,104.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,88.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,104.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,88.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,105.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,89.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,105.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,89.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,106.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,90.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,106.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,90.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,107.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,91.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,107.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,91.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,108.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,92.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,108.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,92.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,109.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,93.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,109.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,93.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,110.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,94.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,110.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,94.625,4,30.0
0,12.358621762064065,0.0,1,15.02,5e-10,111.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,95.125,4,30.0
0,10.108621762064065,0.0,1,15.02,5e-10,111.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,95.625,4,30.0
0,7.858621762064065,0.0,1,15.02,5e-10,112.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,96.125,4,30.0
0,5.751456342974924,0.0,1,15.02,5e-10,112.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,96.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,113.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,97.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,113.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,97.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,114.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,98.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,114.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,98.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,115.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,99.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,115.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,99.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,116.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,100.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,116.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,100.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,117.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,101.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,117.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,101.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,118.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,102.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,118.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,102.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,119.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,103.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,119.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,103.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,120.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,104.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,120.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,104.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,121.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,105.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,121.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,105.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,122.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,106.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,122.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,106.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,123.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,107.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,123.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,107.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,124.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,108.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,124.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,108.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,125.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,109.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,125.75,2,14.999999999999996,12.993916449638768,0.0,1,30.0,2.5e-10,109.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,126.25,2,14.999999999999996,13.000020043331881,0.0,1,30.0,2.5e-10,110.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,126.75,2,14.999999999999996,12.844859849927921,0.0,1,30.0,2.5e-10,110.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,127.25,2,14.999999999999996,11.852601038354386,0.0,2,30.0,2.5e-10,111.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,127.75,2,14.999999999999996,9.673179237568762,0.0,2,30.0,2.5e-10,111.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,128.25,2,14.999999999999996,7.895230391470222,0.0,2,30.0,2.5e-10,112.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,128.75,2,14.999999999999996,7.396991565013279,0.0,2,30.0,2.5e-10,112.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,129.25,2,14.999999999999996,8.108251685130243,0.0,2,30.0,2.5e-10,113.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,129.75,2,14.999999999999996,8.681947598122337,0.0,2,30.0,2.5e-10,113.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,130.25,2,14.999999999999996,8.96422296461928,0.0,2,30.0,2.5e-10,114.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,130.75,2,14.999999999999996,8.014827843136915,0.0,2,30.0,2.5e-10,114.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,131.25,2,14.999999999999996,7.79463097550296,0.0,1,30.0,2.5e-10,115.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,131.75,2,14.999999999999996,8.172080053559714,0.0,1,30.0,2.5e-10,115.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,132.25,2,14.999999999999996,6.889935629173872,0.0,1,30.0,2.5e-10,116.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,132.75,2,14.999999999999996,7.796737454330308,0.0,1,30.0,2.5e-10,116.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,133.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,117.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,133.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,117.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,134.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,118.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,134.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,118.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,135.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,119.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,135.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,119.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,136.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,120.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,136.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,120.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,137.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,121.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,137.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,121.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,138.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,122.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,138.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,122.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,139.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,123.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,139.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,123.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,140.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,124.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,140.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,124.625,4,30.0
0,0.0,0.0,0,15.02,0.5132731853454569,69.5,2,14.999999999999996,0.0,0.0,0,30.0,0.2803647051023999,88.625,4,30.0
0,0.0,0.0,0,15.02,1.1686087833745782,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.6211426870147538,58.5,4,30.0
0,0.0,0.0,0,15.02,2.0054251335372064,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.0282068233558033,29.125,4,30.0
0,0.0,0.0,0,15.02,2.197419290230887,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.3168616447263317,29.25,4,30.0
0,0.0,0.0,0,15.02,1.8074922350378615,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.3394944731078582,0.0,4,30.0
0,0.0,0.0,0,15.02,1.1893041589171809,0.0,3,14.999999999999996,0.0,0.0,0,30.0,1.1510208351871194,0.0,4,30.0
0,0.0,0.0,0,15.02,0.9458165222203453,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,1.1131526200267317,0.125,4,30.0
0,10.793733841486622,0.0,1,15.02,1.1558909364876695,0.0,3,14.999999999999996,0.0,0.0,0,30.0,0.8926397483193502,0.25,4,30.0
0,8.894152033809455,0.0,1,15.02,1.1294249119505846,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.7052094952307935,0.3,5,30.0
0,6.644152033809455,0.0,1,15.02,1.4823309847436217,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.715934223802144,0.4,5,30.0
0,4.394152033809455,0.0,1,15.02,1.8600621646103215,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.5403557742068431,0.6,5,30.0
0,2.144152033809455,0.0,1,15.02,2.3241922340858534,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.4758313076251473,0.8,5,30.0
0,2.364356487307477,0.0,2,15.02,3.229025463938228,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.3661255691222258,1.0,5,30.0
0,1.6530064173444137,0.25,2,15.02,4.236262136365736,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.2787332442302983,1.2,5,30.0
0,1.1521334298799546,0.5,2,15.02,4.550412715348086,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.2408394293522786,1.5,5,30.0
0,0.7033077227506561,0.75,2,15.02,4.610084391388979,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.1676317189941982,1.8,5,30.0
0,0.5046197365932898,1.0,2,15.02,5.220788522988689,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.1143079423448422,2.1,5,30.0
0,0.2464525219473797,1.25,2,15.02,5.474847084904434,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.07161183036788972,2.5,5,30.0
0,0.1417233500380408,1.5,2,15.02,5.600373492888754,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.049267087859460955,2.9,5,30.0
0,0.0925410570941349,1.75,2,15.02,6.394918692998948,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.041729315378080126,3.3,5,30.0
0,0.04479624877822474,2.25,2,15.02,5.490252924852447,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.020482183813163097,3.8,5,30.0
0,0.024445881556703866,2.75,2,15.02,5.087420418618831,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.017094929464526547,4.3,5,30.0
0,0.01800433882533137,3.25,2,15.02,5.486380398597723,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.011064348968296434,4.8,5,30.0
0,0.010014931427973257,3.75,2,15.02,6.1105694886006345,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.006361408441116512,5.3,5,30.0
0,0.003963824377564527,4.25,2,15.02,6.34968446011376,0.0,1,14.999999999999996,15.213147090417268,0.0,1,30.0,0.004383267852052511,5.8,5,30.0
0,0.0026971999867227273,4.75,2,15.02,6.475904689036175,0.0,2,14.999999999999996,13.834366183181725,0.0,1,30.0,0.0025518408564694974,6.3,5,30.0
0,0.0014842228573694594,5.25,2,15.02,7.482667870127658,0.0,2,14.999999999999996,11.602405907278614,0.0,1,30.0,0.001867018469789804,6.8,5,30.0
0,0.0007661302694132383,5.75,2,15.02,7.342524997560864,0.0,1,14.999999999999996,9.352405907278614,0.0,1,30.0,0.00107711566981141,7.3,5,30.0
0,0.0005529552767918526,6.25,2,15.02,8.05852399756815,0.0,1,14.999999999999996,7.102405907278614,0.0,1,30.0,0.0007623289551363722,7.8,5,30.0
0,0.0002811722485907911,6.75,2,15.02,7.307344034882496,0.0,2,14.999999999999996,4.852405907278614,0.0,1,30.0,0.0004435476855116304,8.3,5,30.0
0,0.0001666707077342342,7.25,2,15.02,6.469822048551424,0.0,2,14.999999999999996,2.791617851897338,0.0,1,30.0,0.00024715482702156763,8.8,5,30.0
0,0.00011959746549221391,7.75,2,15.02,6.649774554599365,0.0,1,14.999999999999996,0.6148119327987356,0.0,1,30.0,0.00014279134734471158,9.3,5,30.0
0,6.159550277377275e-05,8.25,2,15.02,6.55743537348831,0.0,1,14.999999999999996,0.14205862732034374,0.0,1,30.0,0.00011567426912255005,9.8,5,30.0
0,4.263849059636888e-05,8.75,2,15.02,7.312921155555666,0.0,1,14.999999999999996,0.0027133645357583064,0.5,1,30.0,5.841088994383197e-05,10.3,5,30.0
0,5e-10,9.25,2,15.02,7.826810877347741,0.0,2,14.999999999999996,0.0006490676120229793,1.0,1,30.0,3.149820340750609e-05,10.8,5,30.0
0,5e-10,9.75,2,15.02,7.851468043955529,0.0,1,14.999999999999996,0.00014203821548303307,1.5,1,30.0,1.5837225978071133e-05,11.3,5,30.0
0,5e-10,10.25,2,15.02,7.73055210890386,0.0,1,14.999999999999996,1e-09,2.0,1,30.0,1.0626911419541614e-05,11.8,5,30.0
0,5e-10,10.75,2,15.02,8.875560902668143,0.0,1,14.999999999999996,1e-09,2.5,1,30.0,2e-10,12.3,5,30.0
0,5e-10,11.25,2,15.02,8.251374803587538,0.0,1,14.999999999999996,1e-09,3.0,1,30.0,2e-10,12.8,5,30.0
0,5e-10,11.75,2,15.02,9.438222274486186,0.0,1,14.999999999999996,1e-09,3.5,1,30.0,2e-10,13.3,5,30.0
0,5e-10,12.25,2,15.02,9.021585026033694,0.0,1,14.999999999999996,1e-09,4.0,1,30.0,2e-10,13.8,5,30.0
0,5e-10,12.75,2,15.02,7.694219755332112,0.0,2,14.999999999999996,1e-09,4.5,1,30.0,2e-10,14.3,5,30.0
0,5e-10,13.25,2,15.02,6.94927025886335,0.0,2,14.999999999999996,1e-09,5.0,1,30.0,2e-10,14.8,5,30.0
0,5e-10,13.75,2,15.02,6.81543947864576,0.0,1,14.999999999999996,1e-09,5.5,1,30.0,2e-10,15.3,5,30.0
0,5e-10,14.25,2,15.02,6.747015202328891,0.0,1,14.999999999999996,1e-09,6.0,1,30.0,2e-10,15.8,5,30.0
0,5e-10,14.75,2,15.02,7.12013399243343,0.0,1,14.999999999999996,1e-09,6.5,1,30.0,2e-10,16.3,5,30.0
0,5e-10,15.25,2,15.02,5.935527609840289,0.0,2,14.999999999999996,1e-09,7.0,1,30.0,2e-10,16.8,5,30.0
0,5e-10,15.75,2,15.02,5.842111427504358,0.0,2,14.999999999999996,1e-09,7.5,1,30.0,2e-10,17.3,5,30.0
0,5e-10,16.25,2,15.02,5.992001225065157,0.0,1,14.999999999999996,1e-09,8.0,1,30.0,2e-10,17.8,5,30.0
0,5e-10,16.75,2,15.02,6.339022758203365,0.0,1,14.999999999999996,1e-09,8.5,1,30.0,2e-10,18.3,5,30.0
0,5e-10,17.25,2,15.02,7.3866573501571935,0.0,1,14.999999999999996,1e-09,9.0,1,30.0,2e-10,18.8,5,30.0
0,5e-10,17.75,2,15.02,7.783958818350054,0.0,2,14.999999999999996,1e-09,9.5,1,30.0,2e-10,19.3,5,30.0
0,5e-10,18.25,2,15.02,7.81034902573678,0.0,1,14.999999999999996,1e-09,10.0,1,30.0,2e-10,19.8,5,30.0
0,5e-10,18.75,2,15.02,8.90860696774093,0.0,1,14.999999999999996,1e-09,10.5,1,30.0,2e-10,20.3,5,30.0
0,5e-10,19.25,2,15.02,6.65860696774093,0.0,1,14.999999999999996,1e-09,11.0,1,30.0,2e-10,20.8,5,30.0
0,5e-10,19.75,2,15.02,6.770427670342503,0.0,2,14.999999999999996,1e-09,11.5,1,30.0,2e-10,21.3,5,30.0
0,5e-10,20.25,2,15.02,6.40783328690431,0.0,1,14.999999999999996,1e-09,12.0,1,30.0,2e-10,21.8,5,30.0
0,5e-10,20.75,2,15.02,7.055440413954049,0.0,1,14.999999999999996,1e-09,12.5,1,30.0,2e-10,22.3,5,30.0
0,5e-10,21.25,2,15.02,6.164056615677617,0.0,1,14.999999999999996,1e-09,13.0,1,30.0,2e-10,22.8,5,30.0
0,5e-10,21.75,2,15.02,6.122177858306631,0.0,2,14.999999999999996,1e-09,13.5,1,30.0,2e-10,23.3,5,30.0
0,5e-10,22.25,2,15.02,6.2396990159448755,0.0,2,14.999999999999996,1e-09,14.0,1,30.0,2e-10,23.8,5,30.0
