intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,5e-10,24.5,2,15.02,0.01041149424126431,3.8333333333333335,3,14.999999999999996,0.05907577913709692,10.875,4,30.0,0.5219905607843982,2.25,2,30.0
0,5e-10,25.0,2,15.02,0.427810132731496,2.1666666666666665,3,14.999999999999996,0.041526328355248776,11.25,4,30.0,0.32673181307399163,2.5,2,30.0
0,5e-10,25.5,2,15.02,0.26109658178543127,1.5,2,14.999999999999996,0.024168894820799834,11.75,4,30.0,0.7508217916474756,0.0,2,30.0
0,5e-10,26.0,2,15.02,0.9219729842239229,0.0,2,14.999999999999996,0.013987877463577943,12.25,4,30.0,5.311078794108512,0.0,2,30.0
0,5e-10,26.5,2,15.02,1.5303658071463146,0.0,2,14.999999999999996,0.007492302486833859,12.75,4,30.0,5.923914997803758,0.0,2,30.0
0,5e-10,27.0,2,15.02,0.9213870512250727,0.0,2,14.999999999999996,0.003916228062384468,13.25,4,30.0,5.111811540710228,0.0,2,30.0
0,5e-10,27.5,2,15.02,0.5770533017216812,0.25,2,14.999999999999996,0.002639810514109013,13.75,4,30.0,3.6914200626728393,0.0,2,30.0
0,5e-10,28.0,2,15.02,0.30389887673955285,0.5,2,14.999999999999996,0.0015490578732692592,14.25,4,30.0,4.172541664386578,0.16666666666666666,3,30.0
0,5e-10,28.5,2,15.02,0.16102814902001716,0.75,2,14.999999999999996,0.001050465887156332,14.75,4,30.0,3.4064230513281495,0.3333333333333333,3,30.0
0,5e-10,29.0,2,15.02,0.08176919055038273,1.0,2,14.999999999999996,0.0005805757032928494,15.25,4,30.0,2.716154388408953,0.5,3,30.0
0,5e-10,29.5,2,15.02,0.046331064990226496,1.5,2,14.999999999999996,0.00038942506284884515,15.75,4,30.0,1.959696801858734,0.6666666666666666,3,30.0
0,0.540701909263731,10.25,2,15.02,0.02006507877041194,2.0,2,14.999999999999996,0.28627677526254447,5.625,4,30.0,1.481130498846295,0.8333333333333334,3,30.0
0,1.1780726978722003,0.0,2,15.02,0.013058338151372278,2.5,2,14.999999999999996,0.6164633582758615,3.375,4,30.0,1.1823365121141194,1.0,3,30.0
0,2.093103980962511,0.0,2,15.02,0.006751129624665609,3.0,2,14.999999999999996,1.000019752596325,1.5,4,30.0,0.830622916428189,1.1666666666666667,3,30.0
0,2.7776395482328504,0.0,2,15.02,0.004297677409433792,3.5,2,14.999999999999996,1.4926773759149417,0.0,4,30.0,0.5139775032441628,1.3333333333333333,3,30.0
0,1.9389475752198881,0.0,2,15.02,0.002245048955339713,4.0,2,14.999999999999996,1.3381402542276746,0.0,3,30.0,0.23863331837929447,1.6666666666666667,3,30.0
0,1.0481083485732297,0.25,2,15.02,0.0011891231471310303,4.5,2,14.999999999999996,1.9661015802683177,0.0,3,30.0,1.5579547036521646,1.5,4,30.0
0,0.5452154271845592,0.5,2,15.02,0.000554309732659272,5.0,2,14.999999999999996,2.6892318989386386,0.0,3,30.0,1.1052372402719175,1.75,4,30.0
0,0.3286929202061636,0.75,2,15.02,0.0003181801340937492,5.5,2,14.999999999999996,3.6194723790889634,0.0,3,30.0,0.8423536171575012,2.0,4,30.0
0,1.3182003504730746,0.6666666666666666,3,15.02,0.00014549769247412765,6.0,2,14.999999999999996,3.342101903913455,0.0,3,30.0,0.6446496319174779,2.25,4,30.0
0,0.963759713128738,0.8333333333333334,3,15.02,9.798446183393221e-05,6.5,2,14.999999999999996,2.8226660814357736,0.0,3,30.0,0.33887500909493923,2.625,4,30.0
0,0.7267048364627834,1.1666666666666667,3,15.02,6.461152124855857e-05,7.0,2,14.999999999999996,1.9179953604257,0.0,3,30.0,0.20876673075654212,3.0,4,30.0
0,0.40672829010588923,1.5,3,15.02,3.77733025035775e-05,7.5,2,14.999999999999996,1.5053605305167974,0.16666666666666666,3,30.0,0.11547134630762212,3.375,4,30.0
0,0.22793566438500204,1.8333333333333333,3,15.02,5e-10,8.0,2,14.999999999999996,1.1665957160607137,0.3333333333333333,3,30.0,0.05574386692183504,3.75,4,30.0
0,0.16751498670773904,1.0,2,15.02,5e-10,8.5,2,14.999999999999996,0.9685388582082101,0.5,3,30.0,0.03383379509030749,4.125,4,30.0
0,0.4149450059720656,0.0,2,15.02,5e-10,9.0,2,14.999999999999996,0.6562933729588571,0.6666666666666666,3,30.0,0.020133118053211267,4.625,4,30.0
0,0.7319940105304473,0.0,2,15.02,5e-10,9.5,2,14.999999999999996,0.4357945414631867,0.8333333333333334,3,30.0,0.01380357890994081,5.125,4,30.0
0,1.42287841511593,0.0,2,15.02,5e-10,10.0,2,14.999999999999996,0.24654553265882703,1.1666666666666667,3,30.0,0.007087959708629299,5.625,4,30.0
0,2.197124888041754,0.0,2,15.02,5e-10,10.5,2,14.999999999999996,0.16308954856973815,1.5,3,30.0,0.004066976396295447,6.125,4,30.0
0,3.28499623023486,0.0,2,15.02,5e-10,11.0,2,14.999999999999996,0.08993293944226934,1.8333333333333333,3,30.0,0.0020209095416282522,6.625,4,30.0
0,4.136539073630583,0.0,2,15.02,5e-10,11.5,2,14.999999999999996,0.052416223033822824,2.1666666666666665,3,30.0,0.0012074701351088364,7.125,4,30.0
0,4.04992465053883,0.0,1,15.02,5e-10,12.0,2,14.999999999999996,0.033146203591450256,2.6666666666666665,3,30.0,0.0007631580900340576,7.625,4,30.0
0,4.318073202185911,0.0,1,15.02,5e-10,12.5,2,14.999999999999996,0.024042792007969344,3.1666666666666665,3,30.0,0.00048709009733827804,8.125,4,30.0
0,5.496328959875386,0.0,1,15.02,5e-10,13.0,2,14.999999999999996,0.012988911378758544,3.6666666666666665,3,30.0,0.0003303809574326159,8.625,4,30.0
0,6.281130427453313,0.0,1,15.02,5e-10,13.5,2,14.999999999999996,0.008322319510762925,4.166666666666667,3,30.0,0.0002203355927591708,9.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,0.006219262529047968,4.666666666666667,3,30.0,0.00011041698480371958,9.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,0.003794901288349132,5.166666666666667,3,30.0,5.976034427807473e-05,10.125,4,30.0
0,8.26000375432778,0.0,1,15.02,5e-10,15.0,2,14.999999999999996,0.002244475469357612,5.666666666666667,3,30.0,3.133516557438797e-05,10.625,4,30.0
0,9.002330521360282,0.0,1,15.02,5e-10,15.5,2,14.999999999999996,0.0011343423170625988,6.166666666666667,3,30.0,1.2820657833035341e-05,11.125,4,30.0
0,8.872487941989464,0.0,1,15.02,5e-10,16.0,2,14.999999999999996,0.0007139658593162361,6.666666666666667,3,30.0,2.5e-10,11.625,4,30.0
0,6.703576972766102,0.0,1,15.02,5e-10,16.5,2,14.999999999999996,2.087247492976203,5.375,4,30.0,2.5e-10,12.125,4,30.0
0,6.512504620220302,0.0,2,15.02,5e-10,17.0,2,14.999999999999996,1.6601841689357932,5.75,4,30.0,2.5e-10,12.625,4,30.0
0,6.616507712397416,0.0,1,15.02,5e-10,17.5,2,14.999999999999996,1.357141573781766,6.125,4,30.0,2.5e-10,13.125,4,30.0
0,6.991375940534308,0.0,1,15.02,5e-10,18.0,2,14.999999999999996,0.867336536224649,6.5,4,30.0,2.5e-10,13.625,4,30.0
0,6.6128211590997354,0.0,1,15.02,5e-10,18.5,2,14.999999999999996,0.6846008277396209,6.875,4,30.0,2.5e-10,14.125,4,30.0
0,6.001902395639185,0.0,1,15.02,5e-10,19.0,2,14.999999999999996,0.4486240709476426,7.25,4,30.0,2.5e-10,14.625,4,30.0
0,6.898221161927644,0.0,1,15.02,5e-10,19.5,2,14.999999999999996,0.20804220855455377,7.625,4,30.0,2.5e-10,15.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.0,2,14.999999999999996,0.35461520125365514,4.75,4,30.0,2.5e-10,15.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.5,2,14.999999999999996,0.25097836939278917,3.0,3,30.0,2.5e-10,16.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.0,2,14.999999999999996,0.57186047018096,0.0,3,30.0,2.5e-10,16.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.5,2,14.999999999999996,1.0639551934681823,0.0,3,30.0,2.5e-10,17.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.0,2,14.999999999999996,1.6450108137644106,0.0,3,30.0,2.5e-10,17.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.5,2,14.999999999999996,2.377208405679874,0.0,3,30.0,2.5e-10,18.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.0,2,14.999999999999996,3.2947219008679824,0.0,3,30.0,2.5e-10,18.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.5,2,14.999999999999996,3.193080442292838,0.0,2,30.0,2.5e-10,19.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.0,2,14.999999999999996,4.322265415684076,0.0,2,30.0,2.5e-10,19.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.5,2,14.999999999999996,5.028284131885437,0.0,2,30.0,2.5e-10,20.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.0,2,14.999999999999996,5.941911524412925,0.0,2,30.0,2.5e-10,20.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.5,2,14.999999999999996,5.9739222141147055,0.0,1,30.0,2.5e-10,21.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.0,2,14.999999999999996,7.058621844281575,0.0,1,30.0,2.5e-10,21.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.5,2,14.999999999999996,6.939055505548963,0.0,1,30.0,2.5e-10,22.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.0,2,14.999999999999996,6.949904017479053,0.0,1,30.0,2.5e-10,22.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,37.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.625,4,30.0
0,12.121293032076387,0.0,1,15.02,5e-10,37.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.125,4,30.0
0,11.889551091406695,0.0,1,15.02,5e-10,38.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.625,4,30.0
0,9.639551091406695,0.0,1,15.02,5e-10,38.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.125,4,30.0
0,7.429606494188279,0.0,1,15.02,5e-10,39.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.625,4,30.0
0,5.204731820311366,0.0,1,15.02,5e-10,39.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,40.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,40.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,41.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,41.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,42.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,42.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,43.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,43.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,44.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,44.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,45.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,45.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,41.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,46.0,2,14.999999999999996,14.561869295591519,0.0,1,30.0,2.5e-10,41.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,46.5,2,14.999999999999996,14.241940225359691,0.0,1,30.0,2.5e-10,42.125,4,30.0
0,0.0,0.0,0,15.02,0.5931233939359626,23.0,2,14.999999999999996,12.484175804284186,0.0,1,30.0,0.3206111795062297,30.75,4,30.0
0,0.0,0.0,0,15.02,1.3085937868991147,0.0,2,14.999999999999996,10.234175804284186,0.0,1,30.0,0.7382650923972182,20.125,4,30.0
0,0.0,0.0,0,15.02,2.2422185553522995,0.0,2,14.999999999999996,8.222250240136653,0.0,1,30.0,1.2928438393442203,9.875,4,30.0
0,0.0,0.0,0,15.02,3.2011473452386427,0.0,2,14.999999999999996,5.972250240136653,0.0,1,30.0,1.9698535921047042,0.0,4,30.0
0,0.0,0.0,0,15.02,3.154331839674389,0.0,1,14.999999999999996,7.5600445447058675,0.0,2,30.0,1.8976909425540773,0.0,3,30.0
0,0.0,0.0,0,15.02,3.2816657097901234,0.0,2,14.999999999999996,5.772688893166137,0.0,2,30.0,2.569993643697485,0.0,3,30.0
0,0.0,0.0,0,15.02,4.061695418466861,0.0,2,14.999999999999996,4.231178143755379,0.0,2,30.0,3.521460790158843,0.0,3,30.0
0,0.0,0.0,0,15.02,4.843901404250229,0.0,2,14.999999999999996,3.0795837296105284,0.25,2,30.0,4.0123330453538175,0.0,3,30.0
0,0.0,0.0,0,15.02,4.511596762893806,0.0,1,14.999999999999996,2.568037916640487,0.5,2,30.0,3.35517032001798,0.0,3,30.0
0,0.0,0.0,0,15.02,5.6792260459550565,0.0,1,14.999999999999996,1.5382488464731179,0.75,2,30.0,4.2231735947974265,0.0,3,30.0
0,0.0,0.0,0,15.02,6.704702561224894,0.0,1,14.999999999999996,1.2185448231626201,1.0,2,30.0,4.578624877532427,0.0,3,30.0
0,0.0,0.0,0,15.02,5.76423827855322,0.0,2,14.999999999999996,0.6444988711131625,1.25,2,30.0,5.031009740083789,0.0,3,30.0
0,0.0,0.0,0,15.02,4.897258715137298,0.0,2,14.999999999999996,0.35445806725944945,1.5,2,30.0,5.605111207170482,0.0,3,30.0
0,0.0,0.0,0,15.02,3.259647576349006,0.0,2,14.999999999999996,2.9905795967959268,1.1666666666666667,3,30.0,5.8959452922114775,0.0,2,30.0
0,0.0,0.0,0,15.02,1.5872244806269997,0.0,2,14.999999999999996,2.481413541846287,1.3333333333333333,3,30.0,6.056084117147667,0.0,3,30.0
0,0.0,0.0,0,15.02,1.213523941434743,0.25,2,14.999999999999996,1.7758241458524893,1.5,3,30.0,5.961839231631351,0.0,3,30.0
0,0.0,0.0,0,15.02,1.4040862245074812,0.3333333333333333,3,14.999999999999996,1.4736426318148597,1.8333333333333333,3,30.0,5.508992208938739,0.0,3,30.0
0,0.0,0.0,0,15.02,1.0717393519726146,0.5,3,14.999999999999996,0.8228180242848294,2.1666666666666665,3,30.0,4.100609130358722,0.0,3,30.0
0,0.0,0.0,0,15.02,0.646364052824121,0.6666666666666666,3,14.999999999999996,0.6559913742154274,2.5,3,30.0,2.5460063407633737,0.0,3,30.0
0,0.0,0.0,0,15.02,0.5105624072139661,0.8333333333333334,3,14.999999999999996,0.37331813766071464,2.8333333333333335,3,30.0,2.809161165537696,0.125,4,30.0
0,0.0,0.0,0,15.02,0.3012692990768841,1.0,3,14.999999999999996,0.2135846489078019,3.1666666666666665,3,30.0,2.261560816339369,0.25,4,30.0
0,0.0,0.0,0,15.02,0.5015827423576715,0.16666666666666666,3,14.999999999999996,0.08207562780597306,3.5,3,30.0,1.8323909232213373,0.375,4,30.0
0,0.0,0.0,0,15.02,0.39722204155705226,0.0,2,14.999999999999996,0.05532603953358394,3.8333333333333335,3,30.0,1.5247063796188152,0.0,4,30.0
0,0.0,0.0,0,15.02,0.9678816289987429,0.0,2,14.999999999999996,0.03989756190043341,4.166666666666667,3,30.0,1.4831043170616007,0.0,3,30.0
0,0.0,0.0,0,15.02,1.5268052899346196,0.0,2,14.999999999999996,0.017004334665519146,4.666666666666667,3,30.0,1.498788007900324,0.0,3,30.0
0,0.0,0.0,0,15.02,1.715938693378519,0.0,2,14.999999999999996,0.013091138990426765,5.166666666666667,3,30.0,1.6912216083519354,0.0,3,30.0
0,0.0,0.0,0,15.02,1.7224242124762719,0.0,2,14.999999999999996,0.00552645204359097,5.666666666666667,3,30.0,1.975181790989235,0.0,4,30.0
0,0.0,0.0,0,15.02,1.8698805173763815,0.0,2,14.999999999999996,0.003640156052309508,6.166666666666667,3,30.0,2.1058057170673057,0.0,4,30.0
0,0.0,0.0,0,15.02,2.2617021279338756,0.0,2,14.999999999999996,0.0017958411276689174,6.666666666666667,3,30.0,2.6547357822496505,0.0,4,30.0
0,0.0,0.0,0,15.02,3.178963062972512,0.0,2,14.999999999999996,0.0011611370291863391,7.166666666666667,3,30.0,2.66214494439106,0.0,3,30.0
0,0.0,0.0,0,15.02,2.53223683892482,0.0,2,14.999999999999996,0.0008053945289754547,7.666666666666667,3,30.0,3.1424507006903735,0.0,3,30.0
0,0.0,0.0,0,15.02,3.1526012817643134,0.0,2,14.999999999999996,0.00037461721297980745,8.166666666666666,3,30.0,3.571100281415464,0.0,3,30.0
0,11.585093237802344,0.0,1,15.02,4.181775217161142,0.0,2,14.999999999999996,0.0002541643471706043,8.666666666666666,3,30.0,4.1815791918906315,0.0,3,30.0
0,9.335093237802344,0.0,1,15.02,4.950117977148077,0.0,2,14.999999999999996,0.0001327731953320719,9.166666666666666,3,30.0,4.542841051552151,0.0,3,30.0
0,7.085093237802344,0.0,1,15.02,4.999946381420333,0.0,1,14.999999999999996,8.62239020687228e-05,9.666666666666666,3,30.0,4.114520183186499,0.0,3,30.0
0,4.835093237802344,0.0,1,15.02,5.718492535770375,0.0,1,14.999999999999996,4.060219141888317e-05,10.166666666666666,3,30.0,4.3801417317586955,0.0,3,30.0
0,2.5850932378023437,0.0,1,15.02,5.506052472784805,0.0,2,14.999999999999996,2.220360524593233e-05,10.666666666666666,3,30.0,4.523093101968242,0.0,3,30.0
0,0.3350932378023436,0.0,1,15.02,5.62208341575735,0.0,2,14.999999999999996,3.3333333333333337e-10,11.166666666666666,3,30.0,4.855366834065652,0.0,3,30.0
0,0.004357976518996177,0.5,1,15.02,4.72353730109655,0.0,2,14.999999999999996,3.3333333333333337e-10,11.666666666666666,3,30.0,5.115094517397067,0.0,2,30.0
0,0.0002661939222470431,1.0,1,15.02,2.7311364417245576,0.0,2,14.999999999999996,3.3333333333333337e-10,12.166666666666666,3,30.0,6.134885971643862,0.0,2,30.0
0,5.072174424461999e-05,1.5,1,15.02,1.624782966128726,0.0,2,14.999999999999996,3.3333333333333337e-10,12.666666666666666,3,30.0,6.470592979855687,0.0,3,30.0
0,1e-09,2.0,1,15.02,0.9236311310492409,0.25,2,14.999999999999996,3.3333333333333337e-10,13.166666666666666,3,30.0,6.062638133176971,0.0,3,30.0
0,1e-09,2.5,1,15.02,1.2564142462746086,0.3333333333333333,3,14.999999999999996,3.3333333333333337e-10,13.666666666666666,3,30.0,5.002821200329773,0.0,3,30.0
0,1e-09,3.0,1,15.02,0.8705078838293158,0.5,3,14.999999999999996,3.3333333333333337e-10,14.166666666666666,3,30.0,3.9703632025855895,0.0,3,30.0
0,1e-09,3.5,1,15.02,0.5559283017929967,0.6666666666666666,3,14.999999999999996,3.3333333333333337e-10,14.666666666666666,3,30.0,2.6484198269404433,0.16666666666666666,3,30.0
0,1e-09,4.0,1,15.02,0.3451197688030157,0.8333333333333334,3,14.999999999999996,3.3333333333333337e-10,15.166666666666666,3,30.0,2.624833286520261,0.25,4,30.0
0,1e-09,4.5,1,15.02,0.2406326476823639,1.0,3,14.999999999999996,3.3333333333333337e-10,15.666666666666666,3,30.0,2.1748724622445583,0.375,4,30.0
0,1e-09,5.0,1,15.02,0.49638454855245656,0.16666666666666666,3,14.999999999999996,3.3333333333333337e-10,16.166666666666668,3,30.0,1.6682466205862474,0.5,4,30.0
0,1e-09,5.5,1,15.02,0.37603309595247814,0.0,2,14.999999999999996,3.3333333333333337e-10,16.666666666666668,3,30.0,1.4930535553967126,0.0,4,30.0
0,2.6387131606369576,3.0,2,15.02,0.9952641488711558,0.0,2,14.999999999999996,3.3333333333333337e-10,17.166666666666668,3,30.0,1.5304346196859553,0.0,3,30.0
0,1.9176341798413838,3.25,2,15.02,1.6760216269130468,0.0,2,14.999999999999996,3.3333333333333337e-10,17.666666666666668,3,30.0,1.5961224035562307,0.0,3,30.0
0,1.2680075780095483,3.5,2,15.02,1.8053329690980067,0.0,2,14.999999999999996,3.3333333333333337e-10,18.166666666666668,3,30.0,1.6964443143402044,0.0,3,30.0
0,0.8008235640220531,3.75,2,15.02,1.6446654090399222,0.0,2,14.999999999999996,3.3333333333333337e-10,18.666666666666668,3,30.0,1.8407484392960896,0.0,4,30.0
0,0.4007558174433159,4.0,2,15.02,1.4061550464875565,0.0,2,14.999999999999996,3.3333333333333337e-10,19.166666666666668,3,30.0,1.9680900673889752,0.0,4,30.0
0,0.17161239695947103,4.25,2,15.02,1.7040056736398523,0.0,2,14.999999999999996,3.3333333333333337e-10,19.666666666666668,3,30.0,2.199002588593329,0.0,4,30.0
0,0.10075012846624846,4.5,2,15.02,2.1124791286414792,0.0,2,14.999999999999996,3.3333333333333337e-10,20.166666666666668,3,30.0,2.655213611673439,0.0,4,30.0
0,0.07278919724793126,4.75,2,15.02,3.0252671276509764,0.0,2,14.999999999999996,3.3333333333333337e-10,20.666666666666668,3,30.0,2.547088499261866,0.0,3,30.0
0,0.04068998620130726,5.25,2,15.02,2.759860636851915,0.0,2,14.999999999999996,3.3333333333333337e-10,21.166666666666668,3,30.0,3.3148541421038042,0.0,3,30.0
0,0.023301390368030847,5.75,2,15.02,3.0917346153094933,0.0,2,14.999999999999996,3.3333333333333337e-10,21.666666666666668,3,30.0,3.886029224767841,0.0,3,30.0
0,0.010373842823228853,6.25,2,15.02,4.174819264179311,0.0,2,14.999999999999996,3.3333333333333337e-10,22.166666666666668,3,30.0,4.503453809476299,0.0,3,30.0
0,0.0055942614127132435,6.75,2,15.02,5.072207045036233,0.0,2,14.999999999999996,3.3333333333333337e-10,22.666666666666668,3,30.0,4.715025980004825,0.0,2,30.0
0,0.0035786286443250013,7.25,2,15.02,5.21302875578583,0.0,1,14.999999999999996,3.3333333333333337e-10,23.166666666666668,3,30.0,5.424816943651001,0.0,2,30.0
0,0.0020370206526217818,7.75,2,15.02,5.905800683449644,0.0,1,14.999999999999996,1.2909812447581714,17.75,4,30.0,6.081029365225213,0.0,2,30.0
0,0.0009622254188561539,8.25,2,15.02,4.879051604841952,0.0,2,14.999999999999996,1.0091327601013993,18.125,4,30.0,6.608181561352172,0.0,2,30.0
0,0.0006819387917947556,8.75,2,15.02,4.79100162717421,0.0,2,14.999999999999996,0.6601937685509658,18.5,4,30.0,6.883478181174285,0.0,1,30.0
0,0.0003147252532657912,9.25,2,15.02,4.324489566866188,0.0,2,14.999999999999996,0.5049481653410521,18.875,4,30.0,7.873480369023718,0.0,1,30.0
0,0.00022011155743213893,9.75,2,15.02,2.550540316101106,0.0,2,14.999999999999996,0.30930358569108285,19.25,4,30.0,7.482685392680621,0.0,1,30.0
0,0.00011401898868716858,10.25,2,15.02,2.401182256384889,0.0,2,14.999999999999996,0.1395105434430313,19.625,4,30.0,5.232685392680621,0.0,1,30.0
0,5.824216991463803e-05,10.75,2,15.02,2.1769612460740384,0.0,1,14.999999999999996,0.08780983897010398,20.0,4,30.0,3.3912067589280515,0.0,1,30.0
0,3.3332337357357306e-05,11.25,2,15.02,3.136174966779355,0.0,2,14.999999999999996,0.04380957055097511,20.375,4,30.0,1.1686505461549814,0.0,1,30.0
0,5e-10,11.75,2,15.02,3.4487494849342966,0.0,2,14.999999999999996,0.02497133278214356,20.875,4,30.0,0.0003857155641611055,0.5,1,30.0
0,5e-10,12.25,2,15.02,3.7218391830640694,0.0,2,14.999999999999996,0.016386406512075645,21.375,4,30.0,5.840971289714996e-05,1.0,1,30.0
0,5e-10,12.75,2,15.02,4.772064508491759,0.0,2,14.999999999999996,0.007420482911607663,21.875,4,30.0,1e-09,1.5,1,30.0
0,5e-10,13.25,2,15.02,4.890995403701532,0.0,1,14.999999999999996,0.004408677375151453,22.375,4,30.0,1e-09,2.0,1,30.0
0,5e-10,13.75,2,15.02,6.1145966829103795,0.0,1,14.999999999999996,0.0027664261790826218,22.875,4,30.0,1e-09,2.5,1,30.0
0,5e-10,14.25,2,15.02,6.403113861035129,0.0,1,14.999999999999996,0.0015411006857480776,23.375,4,30.0,1e-09,3.0,1,30.0
0,5e-10,14.75,2,15.02,6.153941830750594,0.0,1,14.999999999999996,0.0011699134411152696,23.875,4,30.0,1e-09,3.5,1,30.0
0,5e-10,15.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0005857913830828177,24.375,4,30.0,4.897427994071143,2.0,2,30.0
