intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.125,4,30.0
0,12.977013117561194,0.0,1,15.02,5e-10,23.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.625,4,30.0
0,10.727013117561194,0.0,1,15.02,5e-10,24.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.125,4,30.0
0,8.477013117561194,0.0,1,15.02,5e-10,24.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.625,4,30.0
0,6.340167125102208,0.0,1,15.02,5e-10,25.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.125,4,30.0
0,7.2086860396947685,0.0,1,15.02,5e-10,25.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.125,4,30.0
0,0.0,0.0,0,15.02,0.6150381659733792,14.25,2,14.999999999999996,0.0,0.0,0,30.0,0.29255861925892346,26.0,4,30.0
0,0.0,0.0,0,15.02,1.5334828598870804,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.6105910309634073,17.125,4,30.0
0,0.0,0.0,0,15.02,2.5859824705964876,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.0591092271131048,8.5,4,30.0
0,0.0,0.0,0,15.02,2.286207384789189,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.674450920249062,8.625,4,30.0
0,0.0,0.0,0,15.02,1.2060810020200807,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.6158414620148625,0.0,3,30.0
0,0.0,0.0,0,15.02,1.170660433598507,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,2.475390534277944,0.0,3,30.0
0,0.0,0.0,0,15.02,0.7649421891576903,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,3.2554399614074527,0.0,3,30.0
0,0.0,0.0,0,15.02,0.6621588673104079,0.5,3,14.999999999999996,0.0,0.0,0,30.0,3.899269080840755,0.0,3,30.0
0,0.0,0.0,0,15.02,0.45084530554466734,0.6666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,3.558409223899662,0.0,4,30.0
0,0.0,0.0,0,15.02,0.30787475958373706,0.8333333333333334,3,14.999999999999996,0.0,0.0,0,30.0,3.5621439481467987,0.0,3,30.0
0,0.0,0.0,0,15.02,0.18558107958471973,1.1666666666666667,3,14.999999999999996,0.0,0.0,0,30.0,4.069566389339542,0.0,3,30.0
0,0.0,0.0,0,15.02,0.10036571456607174,1.5,3,14.999999999999996,0.0,0.0,0,30.0,3.8068433230281045,0.0,3,30.0
0,0.0,0.0,0,15.02,0.07394250788985486,1.8333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,4.309478505985003,0.0,3,30.0
0,0.0,0.0,0,15.02,0.050339451398634764,2.1666666666666665,3,14.999999999999996,0.0,0.0,0,30.0,4.854276384250739,0.0,3,30.0
0,0.0,0.0,0,15.02,0.02414945968722394,2.6666666666666665,3,14.999999999999996,12.495203602984281,0.0,1,30.0,4.8677940510675555,0.0,2,30.0
0,0.0,0.0,0,15.02,0.014326058710018125,3.1666666666666665,3,14.999999999999996,12.517238804669784,0.0,1,30.0,4.78913592534398,0.0,3,30.0
0,0.0,0.0,0,15.02,0.010735216679751483,3.6666666666666665,3,14.999999999999996,12.701403409552027,0.0,1,30.0,5.3408206682562644,0.0,3,30.0
0,0.0,0.0,0,15.02,0.005596244105709743,4.166666666666667,3,14.999999999999996,10.47068134840609,0.0,1,30.0,5.079927919914116,0.0,3,30.0
0,0.0,0.0,0,15.02,0.003625862839563864,4.666666666666667,3,14.999999999999996,8.22068134840609,0.0,1,30.0,4.208754550464763,0.0,3,30.0
0,0.0,0.0,0,15.02,0.0017389140778516447,5.166666666666667,3,14.999999999999996,5.9706813484060905,0.0,1,30.0,3.0017020918265227,0.0,3,30.0
0,0.0,0.0,0,15.02,0.0011802787252765238,5.666666666666667,3,14.999999999999996,4.16795071344621,0.0,1,30.0,2.7144066380207725,0.125,4,30.0
0,0.0,0.0,0,15.02,0.0008322057425659252,6.166666666666667,3,14.999999999999996,2.00394799326366,0.0,1,30.0,2.2852646794014553,0.25,4,30.0
0,0.0,0.0,0,15.02,0.36562747643347177,3.6666666666666665,3,14.999999999999996,0.20567580979389163,0.0,1,30.0,1.7909782385927449,0.375,4,30.0
0,0.0,0.0,0,15.02,0.24266770208336053,2.5,2,14.999999999999996,5.243558639819875,0.25,2,30.0,1.6740081909468,0.0,4,30.0
0,0.0,0.0,0,15.02,0.8102129522649715,0.0,2,14.999999999999996,4.505759980131934,0.5,2,30.0,1.6261654652394855,0.0,3,30.0
0,0.0,0.0,0,15.02,1.4131255264695013,0.0,2,14.999999999999996,3.7575061797423346,0.75,2,30.0,1.9269377761565731,0.0,3,30.0
0,0.0,0.0,0,15.02,1.710482804581365,0.0,2,14.999999999999996,2.843561966515296,1.0,2,30.0,1.9055130404524452,0.0,3,30.0
0,0.0,0.0,0,15.02,1.663444852663497,0.0,2,14.999999999999996,3.826928667366,0.8333333333333334,3,30.0,1.9387737242325165,0.0,4,30.0
0,0.0,0.0,0,15.02,1.610922080773306,0.0,2,14.999999999999996,2.631266155214808,1.0,3,30.0,2.2419586831987237,0.0,4,30.0
0,0.0,0.0,0,15.02,2.1755125565838114,0.0,2,14.999999999999996,2.2480710469288807,1.1666666666666667,3,30.0,2.6744785438532315,0.0,4,30.0
0,0.0,0.0,0,15.02,3.1105057415240314,0.0,2,14.999999999999996,1.4977777099989102,1.3333333333333333,3,30.0,2.5434897144867943,0.0,3,30.0
0,0.0,0.0,0,15.02,2.9529800282606855,0.0,1,14.999999999999996,1.1468913916792502,1.5,3,30.0,3.091507583462319,0.0,3,30.0
0,0.0,0.0,0,15.02,3.101537186906143,0.0,2,14.999999999999996,0.7481545930446245,1.6666666666666667,3,30.0,3.556782492196873,0.0,3,30.0
0,0.0,0.0,0,15.02,3.638596969940138,0.0,2,14.999999999999996,0.6042370913528237,1.8333333333333333,3,30.0,3.990285994328407,0.0,3,30.0
0,0.0,0.0,0,15.02,4.5385530419455815,0.0,2,14.999999999999996,0.3034584540722529,2.1666666666666665,3,30.0,4.557746736893756,0.0,3,30.0
0,0.0,0.0,0,15.02,4.652287248768692,0.0,1,14.999999999999996,0.1748429648842179,2.5,3,30.0,4.766878570742062,0.0,2,30.0
0,0.0,0.0,0,15.02,5.8830308395343245,0.0,1,14.999999999999996,0.1048604754872135,2.8333333333333335,3,30.0,4.879599696409962,0.0,3,30.0
0,0.0,0.0,0,15.02,6.323786386660741,0.0,1,14.999999999999996,0.060896516680888635,3.1666666666666665,3,30.0,4.969281335467339,0.0,3,30.0
0,0.0,0.0,0,15.02,5.925879514392118,0.0,2,14.999999999999996,0.03775134690786917,3.5,3,30.0,5.201141363689438,0.0,3,30.0
0,0.0,0.0,0,15.02,4.483802493581761,0.0,2,14.999999999999996,0.027771638018597864,4.0,3,30.0,4.594384097208257,0.0,2,30.0
0,0.0,0.0,0,15.02,3.0729443025629486,0.0,2,14.999999999999996,0.015213499875748042,4.5,3,30.0,5.481403752683972,0.0,2,30.0
0,0.0,0.0,0,15.02,1.747427970353884,0.0,2,14.999999999999996,0.007503296550291299,5.0,3,30.0,5.607455883354787,0.0,3,30.0
0,0.0,0.0,0,15.02,0.9465312409383124,0.0,2,14.999999999999996,0.004345200787190071,5.5,3,30.0,5.81089124434065,0.0,3,30.0
0,0.0,0.0,0,15.02,1.4553005202677793,0.16666666666666666,3,14.999999999999996,0.002118952291868179,6.0,3,30.0,5.441426774914061,0.0,3,30.0
0,0.0,0.0,0,15.02,0.8806818158994197,0.3333333333333333,3,14.999999999999996,0.0015643692285408932,6.5,3,30.0,4.25008055102201,0.0,3,30.0
0,0.0,0.0,0,15.02,0.7655411031325556,0.5,3,14.999999999999996,0.000814662712479818,7.0,3,30.0,2.8148570381871862,0.0,3,30.0
0,0.0,0.0,0,15.02,0.42407685774477794,0.6666666666666666,3,14.999999999999996,0.0004686028819365145,7.5,3,30.0,2.8113905383263216,0.125,4,30.0
0,0.0,0.0,0,15.02,0.3606016241902044,0.8333333333333334,3,14.999999999999996,0.000309372183001022,8.0,3,30.0,2.261115817944154,0.25,4,30.0
0,11.930046141956081,0.0,1,15.02,0.5500891710934915,0.16666666666666666,3,14.999999999999996,0.0001488771056556236,8.5,3,30.0,1.8448245128206462,0.375,4,30.0
0,9.680046141956081,0.0,1,15.02,0.40428073444875695,0.0,2,14.999999999999996,7.414096608998837e-05,9.0,3,30.0,1.7333159697237128,0.0,4,30.0
0,7.520706327549962,0.0,1,15.02,1.0254912221038048,0.0,2,14.999999999999996,3.9048376332623175e-05,9.5,3,30.0,1.5264978276408678,0.0,3,30.0
0,5.270706327549962,0.0,1,15.02,1.5118337426757602,0.0,2,14.999999999999996,2.613609458490659e-05,10.0,3,30.0,1.6557000112567202,0.0,3,30.0
0,3.020706327549962,0.0,1,15.02,1.5723339876211435,0.0,2,14.999999999999996,3.3333333333333337e-10,10.5,3,30.0,2.0176473959724115,0.0,3,30.0
0,2.9712725770826647,0.0,2,15.02,1.4807873677422623,0.0,2,14.999999999999996,3.3333333333333337e-10,11.0,3,30.0,2.0552616433568427,0.0,4,30.0
0,1.8497385800935238,0.25,2,15.02,1.4550441403142562,0.0,2,14.999999999999996,3.3333333333333337e-10,11.5,3,30.0,2.2227476723493886,0.0,4,30.0
0,1.2733020548086222,0.5,2,15.02,2.064304996621858,0.0,2,14.999999999999996,3.3333333333333337e-10,12.0,3,30.0,2.372216135586442,0.0,4,30.0
0,0.8403143089136154,0.75,2,15.02,2.7002060222743216,0.0,2,14.999999999999996,3.3333333333333337e-10,12.5,3,30.0,2.7904013074654745,0.0,4,30.0
0,0.5473720732851792,1.0,2,15.02,3.0235491776534458,0.0,1,14.999999999999996,3.3333333333333337e-10,13.0,3,30.0,2.6297798605661415,0.0,3,30.0
0,0.35002179300210745,1.25,2,15.02,3.2053240734557553,0.0,2,14.999999999999996,3.3333333333333337e-10,13.5,3,30.0,3.155101815948349,0.0,3,30.0
0,0.15881362898875637,1.5,2,15.02,3.875373532475029,0.0,2,14.999999999999996,3.3333333333333337e-10,14.0,3,30.0,3.8192492575686035,0.0,3,30.0
0,0.09874851827537899,1.75,2,15.02,5.09207100004173,0.0,2,14.999999999999996,3.3333333333333337e-10,14.5,3,30.0,4.511036357250677,0.0,3,30.0
0,0.05312350097325316,2.0,2,15.02,5.127229722266666,0.0,1,14.999999999999996,3.3333333333333337e-10,15.0,3,30.0,4.291631172717985,0.0,2,30.0
0,0.02859865139610884,2.5,2,15.02,6.321584835838175,0.0,1,14.999999999999996,3.3333333333333337e-10,15.5,3,30.0,5.240650349447117,0.0,2,30.0
0,0.013325990729496274,3.0,2,15.02,5.690782679976778,0.0,1,14.999999999999996,3.3333333333333337e-10,16.0,3,30.0,5.323428074566022,0.0,2,30.0
0,0.008784327627300007,3.5,2,15.02,5.556984277334893,0.0,2,14.999999999999996,3.3333333333333337e-10,16.5,3,30.0,5.737214107858199,0.0,2,30.0
0,0.0036976824957971996,4.0,2,15.02,4.7700014667577815,0.0,2,14.999999999999996,3.3333333333333337e-10,17.0,3,30.0,6.209395871184133,0.0,1,30.0
0,0.0024671728348405705,4.5,2,15.02,2.924421188985537,0.0,2,14.999999999999996,3.3333333333333337e-10,17.5,3,30.0,7.4362526392338975,0.0,1,30.0
0,0.0017140269456410262,5.0,2,15.02,1.4732252837531736,0.0,2,14.999999999999996,3.3333333333333337e-10,18.0,3,30.0,7.4857016251888835,0.0,1,30.0
0,0.0008243412261347557,5.5,2,15.02,1.0382851203191399,0.25,2,14.999999999999996,3.3333333333333337e-10,18.5,3,30.0,5.590775389150631,0.0,1,30.0
0,0.00038555126193018624,6.0,2,15.02,1.4731973153295561,0.3333333333333333,3,14.999999999999996,3.3333333333333337e-10,19.0,3,30.0,3.786921315525804,0.0,1,30.0
0,0.00021860799169251825,6.5,2,15.02,1.0390725998988044,0.5,3,14.999999999999996,3.3333333333333337e-10,19.5,3,30.0,1.6551272117272156,0.0,1,30.0
0,0.00016074249192966474,7.0,2,15.02,0.6894836166583582,0.6666666666666666,3,14.999999999999996,1.1978347730678571,15.0,4,30.0,0.19350451068080796,0.0,1,30.0
0,7.36593168237591e-05,7.5,2,15.02,0.5055648043960036,0.8333333333333334,3,14.999999999999996,0.8228465489151874,15.375,4,30.0,0.03189086256893589,0.5,1,30.0
0,4.433903219395214e-05,8.0,2,15.02,0.28760116690536536,1.0,3,14.999999999999996,0.6762738968678852,15.75,4,30.0,0.0009478446703670378,1.0,1,30.0
0,2.7571988807641992e-05,8.5,2,15.02,0.15908904510905827,1.3333333333333333,3,14.999999999999996,0.4212964827829007,16.125,4,30.0,0.00011589066908720253,1.5,1,30.0
0,5e-10,9.0,2,15.02,0.12291740471010933,1.6666666666666667,3,14.999999999999996,0.1991271135585559,16.5,4,30.0,1e-09,2.0,1,30.0
0,5e-10,9.5,2,15.02,0.06008802794220091,2.0,3,14.999999999999996,0.11351693797263478,16.875,4,30.0,1e-09,2.5,1,30.0
0,5e-10,10.0,2,15.02,0.03945685370874095,2.3333333333333335,3,14.999999999999996,0.0625826811634581,17.25,4,30.0,1e-09,3.0,1,30.0
0,5e-10,10.5,2,15.02,0.026889832211059287,2.8333333333333335,3,14.999999999999996,0.04496417898094348,17.625,4,30.0,1e-09,3.5,1,30.0
0,5e-10,11.0,2,15.02,0.016261226938599705,3.3333333333333335,3,14.999999999999996,0.024494682820661615,18.125,4,30.0,1e-09,4.0,1,30.0
0,5e-10,11.5,2,15.02,0.410400676416341,1.6666666666666667,3,14.999999999999996,0.011232944102347936,18.625,4,30.0,5.815084271559505,2.25,2,30.0
0,5e-10,12.0,2,15.02,0.2393524063493537,1.0,2,14.999999999999996,0.007123217858337135,19.125,4,30.0,5.827448832445904,0.0,2,30.0
0,5e-10,12.5,2,15.02,0.974216369467404,0.0,2,14.999999999999996,0.0039803368240757565,19.625,4,30.0,8.994845076587533,0.0,1,30.0
0,5e-10,13.0,2,15.02,1.406591937689763,0.0,2,14.999999999999996,0.0019265659571289075,20.125,4,30.0,9.796118054536676,0.0,1,30.0
0,5e-10,13.5,2,15.02,0.9042459422984657,0.0,2,14.999999999999996,0.0009560620513187495,20.625,4,30.0,9.354575226069503,0.0,2,30.0
0,5e-10,14.0,2,15.02,0.5194335795601782,0.0,2,14.999999999999996,0.0005897340473199652,21.125,4,30.0,7.609797416343817,0.0,2,30.0
0,5e-10,14.5,2,15.02,0.3966723240673638,0.25,2,14.999999999999996,0.00031986842511572464,21.625,4,30.0,5.473467862777644,0.0,2,30.0
0,5e-10,15.0,2,15.02,0.19584570054409953,0.5,2,14.999999999999996,0.00015679320574162078,22.125,4,30.0,4.0263686306825806,0.0,2,30.0
0,5e-10,15.5,2,15.02,0.09101521334639763,0.75,2,14.999999999999996,6.8240518568089e-05,22.625,4,30.0,2.54291970191798,0.0,2,30.0
0,5e-10,16.0,2,15.02,0.05660098636468136,1.0,2,14.999999999999996,4.931454684689081e-05,23.125,4,30.0,1.5984906063636615,0.25,2,30.0
0,0.5759399072464984,7.25,2,15.02,0.03777455677631498,1.5,2,14.999999999999996,0.2759818924575589,15.125,4,30.0,1.3389524221625206,0.5,2,30.0
0,1.3912150240723171,0.0,2,15.02,0.01785001693753252,2.0,2,14.999999999999996,0.6384512996297468,8.25,4,30.0,0.7746401880530237,0.75,2,30.0
0,2.371295382203424,0.0,2,15.02,0.010662631207870456,2.5,2,14.999999999999996,1.2120404610741902,1.75,4,30.0,3.5098011512738396,0.6666666666666666,3,30.0
0,3.521870918163221,0.0,2,15.02,0.005457178737891682,3.0,2,14.999999999999996,1.3124650557812536,1.875,4,30.0,2.8182879930239753,0.8333333333333334,3,30.0
0,3.6081428150843324,0.0,1,15.02,0.004076991358108222,3.5,2,14.999999999999996,1.0146203930890156,0.0,4,30.0,2.2331264543533416,1.0,3,30.0
0,4.869219132893389,0.0,1,15.02,0.001989115091347297,4.0,2,14.999999999999996,0.9470318052274501,0.0,4,30.0,1.6795598858591685,1.1666666666666667,3,30.0
0,5.515709629789388,0.0,1,15.02,0.0008406235014108012,4.5,2,14.999999999999996,0.967375146358556,0.125,4,30.0,1.0610117722805263,1.5,3,30.0
0,6.395809355896825,0.0,1,15.02,0.000567178639223293,5.0,2,14.999999999999996,0.8438413280193124,0.25,4,30.0,0.7581598872610904,1.8333333333333333,3,30.0
0,0.0,0.0,0,15.02,0.00034441184350448277,5.5,2,14.999999999999996,0.6129480568226259,0.375,4,30.0,0.48275988895456173,2.1666666666666665,3,30.0
0,0.0,0.0,0,15.02,0.00017780998132464109,6.0,2,14.999999999999996,0.5132342239566599,0.5,4,30.0,0.2723916944657822,2.5,3,30.0
0,8.466521072672766,0.0,1,15.02,9.787888555254254e-05,6.5,2,14.999999999999996,0.35194580387975577,0.625,4,30.0,0.12494652220636708,2.8333333333333335,3,30.0
0,9.41328193287467,0.0,1,15.02,5.82714477128682e-05,7.0,2,14.999999999999996,0.2554976644852744,0.875,4,30.0,0.08081458342224135,3.1666666666666665,3,30.0
0,8.803291401721832,0.0,1,15.02,2.7791680487045407e-05,7.5,2,14.999999999999996,0.18075714480973906,1.125,4,30.0,0.04610086155247465,3.5,3,30.0
0,6.608997167120867,0.0,1,15.02,5e-10,8.0,2,14.999999999999996,0.13363391367029923,1.375,4,30.0,0.029633586613199096,4.0,3,30.0
0,8.061408861074087,0.0,2,15.02,5e-10,8.5,2,14.999999999999996,0.10630127648405308,1.75,4,30.0,0.015364488819941737,4.5,3,30.0
0,8.667551841242659,0.0,1,15.02,5e-10,9.0,2,14.999999999999996,0.06650755793848522,2.125,4,30.0,0.0096037125221884,5.0,3,30.0
0,8.720420794879136,0.0,1,15.02,5e-10,9.5,2,14.999999999999996,0.043932094816266566,2.5,4,30.0,0.006836696884273166,5.5,3,30.0
0,8.449015397785077,0.0,1,15.02,5e-10,10.0,2,14.999999999999996,0.029936145717242395,3.0,4,30.0,1.5273658591596888,4.5,4,30.0
0,6.199015397785077,0.0,1,15.02,5e-10,10.5,2,14.999999999999996,0.021537322220377717,3.5,4,30.0,1.138170953906673,4.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.0,2,14.999999999999996,0.012124867979591539,4.0,4,30.0,0.7265733662826942,5.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.5,2,14.999999999999996,0.30186246384681575,2.625,4,30.0,0.5475992443210712,5.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,0.17403638450824246,2.1666666666666665,3,30.0,0.33814039794977857,6.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,0.5389571148894993,1.0,3,30.0,0.1554052466576916,6.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,0.9837347085421134,0.0,3,30.0,0.10227810193996002,6.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,1.5704527401580035,0.0,3,30.0,0.05793187881091468,7.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,2.3175662462652595,0.0,3,30.0,0.03366861824630318,7.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,2.951438220649367,0.0,3,30.0,0.02108753070219294,8.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,2.91571977476872,0.0,2,30.0,0.00949437843578154,8.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,3.781394147461312,0.0,2,30.0,0.005746164471958487,9.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,4.671510804399101,0.0,2,30.0,0.002663425311256703,9.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,5.647037851264418,0.0,2,30.0,0.001823319935283656,10.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,5.179224989695189,0.0,1,30.0,0.0009211539173200366,10.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,5.994947460740054,0.0,1,30.0,0.0004471710162274496,11.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.0,2,14.999999999999996,7.1322906335389185,0.0,1,30.0,0.00027137702271387467,11.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.5,2,14.999999999999996,6.797131063190307,0.0,1,30.0,0.00016907236654415889,12.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.0,2,14.999999999999996,6.443951955246291,0.0,1,30.0,0.0001088994376892754,12.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.5,2,14.999999999999996,0.0,0.0,0,30.0,4.836504104976533e-05,13.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5800415129599076e-05,13.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.5,2,14.999999999999996,0.0,0.0,0,30.0,1.5190948999552505e-05,14.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,14.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,15.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,15.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,16.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,16.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,17.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.0,2,14.999999999999996,12.878998229688717,0.0,1,30.0,2.5e-10,17.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.5,2,14.999999999999996,13.18700945485731,0.0,1,30.0,2.5e-10,18.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.0,2,14.999999999999996,12.588419458255627,0.0,1,30.0,2.5e-10,18.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.5,2,14.999999999999996,10.338419458255627,0.0,1,30.0,2.5e-10,19.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.0,2,14.999999999999996,8.472076243968438,0.0,1,30.0,2.5e-10,19.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.5,2,14.999999999999996,9.478596264857137,0.0,2,30.0,2.5e-10,20.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.0,2,14.999999999999996,9.071022042693025,0.0,2,30.0,2.5e-10,20.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.5,2,14.999999999999996,10.188744258126151,0.0,1,30.0,2.5e-10,21.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.0,2,14.999999999999996,10.391325235507328,0.0,1,30.0,2.5e-10,21.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.5,2,14.999999999999996,11.000591323764409,0.0,2,30.0,2.5e-10,22.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.0,2,14.999999999999996,10.383716085621357,0.0,2,30.0,2.5e-10,22.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.5,2,14.999999999999996,8.679571526563839,0.0,2,30.0,2.5e-10,23.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.0,2,14.999999999999996,8.216429567154965,0.0,1,30.0,2.5e-10,23.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.5,2,14.999999999999996,7.767048872672002,0.0,1,30.0,2.5e-10,24.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.0,2,14.999999999999996,7.946793967793957,0.0,1,30.0,2.5e-10,24.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.5,2,14.999999999999996,9.10122323410472,0.0,1,30.0,2.5e-10,25.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.0,4,30.0
