intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,3.382802831959137,0.0,1,15.02,1e-09,2.0,1,14.999999999999996,13.559217510325647,0.0,1,30.0,0.0,0.0,0,30.0
0,4.682802831959137,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,12.385932255365118,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,3.0,1,14.999999999999996,10.159034049491096,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,3.5,1,14.999999999999996,7.909034049491096,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.0,1,14.999999999999996,5.659034049491096,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.5,1,14.999999999999996,9.236579219939664,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.0,1,14.999999999999996,11.710194705029046,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.5,1,14.999999999999996,11.48142459277743,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,11.197978764485402,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.5,1,14.999999999999996,9.075650877852542,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,9.744961528366503,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.5,1,14.999999999999996,8.829840196617988,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.0,1,14.999999999999996,10.384344754640182,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,10.347090965946052,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,8.898088448062651,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,9.585641497127824,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,10.581447978793756,0.0,1,30.0,9.648418087213969,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,0.0,0.0,0,30.0,9.692403275465795,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,9.957893755070137,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,9.373537338121997,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,9.614336610468879,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,7.364336610468879,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,5.114336610468879,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,3.102416721114285,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,0.8524167211142849,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,0.05331885344199988,0.5,1,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,4.425008927478202,0.5,2,30.0
0,15.448851795726007,0.0,1,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,4.498496034791084,0.75,2,30.0
0,15.579024001,0.0,1,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,4.085788625880557,1.0,2,30.0
0,15.305851970390433,0.0,1,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,3.1504571665545855,1.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,2.286161768381124,1.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,1.583004871002038,1.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,3.3666863513083904,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,2.643288567740097,1.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.917131381365226,1.6666666666666667,3,30.0
0,11.489626027309052,0.0,1,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,1.4408568417715226,1.8333333333333333,3,30.0
0,9.239626027309052,0.0,1,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,1.12126187069251,2.0,3,30.0
0,7.130583910903143,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,1.5855071583449556,1.625,4,30.0
0,4.880583910903143,0.0,1,15.02,1.0290164435270632,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.4638972056242485,0.125,4,30.0
0,2.852499999632777,0.0,1,15.02,1.8375672361940372,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.5656558262956253,0.0,4,30.0
0,1.0126486376225,0.0,1,15.02,3.1219355321616162,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.5673825818459233,0.0,4,30.0
0,0.02742999874573968,0.5,1,15.02,3.958344797243946,0.0,1,14.999999999999996,0.0,0.0,0,30.0,2.1101428959235498,0.0,4,30.0
0,0.002545786859914135,1.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.7954646911335885,0.0,3,30.0
0,0.0003817394948515399,1.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.400422317429918,0.0,3,30.0
0,2.8025528269590296,1.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.9921710221102167,0.0,3,30.0
0,2.2682977205521673,1.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.5678463428746134,0.0,3,30.0
0,1.5607452955612076,1.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.996904656081531,0.0,3,30.0
0,0.9234172846385644,1.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.017441869786708,0.0,2,30.0
0,0.6087051968254271,2.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.950103913322339,0.0,2,30.0
0,0.2562288741044034,2.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.608355941400652,0.0,2,30.0
0,0.1709613728036998,2.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.17860825579187,0.0,2,30.0
0,0.11877253583267304,2.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.474039781645455,0.0,2,30.0
0,0.05712224518297711,3.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.521986487837906,0.0,1,30.0
0,0.026716531980806847,3.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.6975648730219595,0.0,1,30.0
0,0.015148288379141105,4.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.193232546793558,0.0,1,30.0
0,0.011138529875946246,4.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.777567347270517,0.0,1,30.0
0,0.005104148365397892,5.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.5275673472705167,0.0,1,30.0
0,0.0030724151030490634,5.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.2775673472705167,0.0,1,30.0
0,0.001910551901887052,6.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.09868473229205293,0.5,1,30.0
0,0.0010003796447859237,6.5,2,15.02,11.219346252222287,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.007894650850171906,1.0,1,30.0
0,0.0005885236746046402,7.0,2,15.02,9.405960995580362,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0008709878720878364,1.5,1,30.0
0,0.0002853802817460365,7.5,2,15.02,7.66635466629389,0.0,1,14.999999999999996,0.0,0.0,0,30.0,8.73044368595223e-05,2.0,1,30.0
0,0.0001481322257924487,8.0,2,15.02,5.41635466629389,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,7.102293516487343e-05,8.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,3.9480892490163684e-05,9.0,2,15.02,11.531403347853367,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,2.6733594951936753e-05,9.5,2,15.02,10.146599689125846,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,5e-10,10.0,2,15.02,11.08820614643611,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,5e-10,10.5,2,15.02,10.919070935054943,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,5e-10,11.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,5e-10,11.5,2,15.02,10.437279341117092,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,5e-10,12.0,2,15.02,8.586267171337816,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,5e-10,12.5,2,15.02,6.336267171337816,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.1055560767988133,0.0,1,30.0
0,5e-10,13.0,2,15.02,4.240508099158267,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,13.5,2,15.02,2.042770066029203,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.0,2,15.02,0.4526100126997656,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.5,2,15.02,0.05435591100252984,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.0,2,15.02,0.006327676083847404,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.5,2,15.02,0.0016922962534390437,1.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.5121779702888997,6.5,2,15.02,0.000121293104316839,2.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1.1855333690286634,0.0,2,15.02,1e-09,2.5,1,14.999999999999996,13.183846283652963,0.0,1,30.0,0.0,0.0,0,30.0
0,2.0397639329445827,0.0,2,15.02,1e-09,3.0,1,14.999999999999996,12.733467578545822,0.0,1,30.0,0.0,0.0,0,30.0
0,3.1832189528057837,0.0,2,15.02,1e-09,3.5,1,14.999999999999996,12.682078958472847,0.0,1,30.0,0.0,0.0,0,30.0
0,3.308261699278238,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,12.75865979156024,0.0,1,30.0,0.0,0.0,0,30.0
0,4.381700551535333,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,10.977414086096855,0.0,1,30.0,0.0,0.0,0,30.0
0,5.048629782129875,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,8.727414086096855,0.0,1,30.0,0.0,0.0,0,30.0
0,4.915405960804386,0.0,1,15.02,1e-09,5.5,1,14.999999999999996,6.477414086096855,0.0,1,30.0,0.0,0.0,0,30.0
0,3.1011922759046526,0.0,1,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,0.0,0.0,0,30.0,10.379937766523067,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,0.0,0.0,0,30.0,10.308628487443054,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,0.0,0.0,0,30.0,10.243632659067368,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,10.576268460186476,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,8.452485268357488,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,6.2024852683574885,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,7.113842932787537,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,6.031779411453334,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,4.353839374785397,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,3.29906301263726,0.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,2.548136241393672,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,1.9901131659465114,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,1.4979898754846783,1.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,0.8615576082398766,1.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,0.5133018109255699,1.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,3.256610845820211,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,2.5348552048104263,1.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,2.126923702990932,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.6051046465760093,2.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0045725825920993,2.3333333333333335,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.84835626536912,2.6666666666666665,3,30.0
0,0.0,0.0,0,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,1.3687363449283236,2.25,4,30.0
0,11.168873424081946,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.9164709765448773,2.5,4,30.0
0,8.918873424081946,0.0,1,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6595533811850626,2.75,4,30.0
0,6.685213069011341,0.0,1,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,0.46853046677945914,3.0,4,30.0
0,4.435213069011341,0.0,1,15.02,1.1797380346676725,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.54579840929609,1.0,4,30.0
0,2.1852130690113407,0.0,1,15.02,1.9892997988202512,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.8055486428645773,0.125,4,30.0
0,0.5424680026094759,0.0,1,15.02,3.192714036214715,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.1103889914709921,0.0,4,30.0
0,0.09610408828459546,0.5,1,15.02,3.996321840321729,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.7297034128322424,0.0,4,30.0
0,0.004582778213284853,1.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.5043993527138444,0.0,3,30.0
0,0.0011720257176363325,1.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.1117440316101708,0.0,3,30.0
0,8.961663262071844e-05,2.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.940159842599955,0.0,3,30.0
0,1e-09,2.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.524894866784894,0.0,3,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.036448093733758,0.0,3,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.056442047304303,0.0,2,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.648371429213199,0.0,2,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.995450757149952,0.0,2,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.212430155788235,0.0,2,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.3245309891103885,0.0,1,30.0
0,1e-09,6.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.008682852091186,0.0,1,30.0
0,1e-09,6.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.705931085317314,0.0,1,30.0
0,1e-09,7.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.179819411101694,0.0,1,30.0
0,1e-09,7.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.026422550954584,0.0,1,30.0
0,1e-09,8.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.428580119269163,0.0,1,30.0
0,1e-09,8.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.5841456380039951,0.0,1,30.0
0,1e-09,9.0,1,15.02,10.625086789872235,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0642948861268482,0.5,1,30.0
0,1e-09,9.5,1,15.02,10.649214442845636,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.00444517709280249,1.0,1,30.0
0,1e-09,10.0,1,15.02,9.233999549088079,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0010271928009733377,1.5,1,30.0
0,1e-09,10.5,1,15.02,6.983999549088079,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.00024071078068914196,2.0,1,30.0
0,1e-09,11.0,1,15.02,8.28399954908808,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,1e-09,11.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,1e-09,12.0,1,15.02,10.94406921557364,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,1e-09,12.5,1,15.02,10.742566599475488,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,1e-09,13.0,1,15.02,10.855739725031693,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,1e-09,13.5,1,15.02,10.51239249040353,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,1e-09,14.0,1,15.02,10.376457983740549,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,1e-09,14.5,1,15.02,8.31027785815735,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,1e-09,15.0,1,15.02,6.085241460678032,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,1e-09,15.5,1,15.02,3.998503720488384,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2734568663744648,0.0,1,30.0
0,1e-09,16.0,1,15.02,2.2594009289491956,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,16.5,1,15.02,0.39350514809130965,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,17.0,1,15.02,0.11943716303091566,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,17.5,1,15.02,0.0056300432428714525,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,18.0,1,15.02,0.0011650168717017072,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,18.5,1,15.02,0.00021889018440706445,1.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1.2897821475565359,0.0,1,15.02,1e-09,2.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.0172834649363818,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.3172834649363816,0.0,1,15.02,1e-09,3.0,1,14.999999999999996,12.450530155591865,0.0,1,30.0,0.0,0.0,0,30.0
0,4.617283464936381,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,12.315830712457851,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.0,1,14.999999999999996,12.675185435551418,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.5,1,14.999999999999996,12.225935936730632,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.0,1,14.999999999999996,10.38165525071537,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.5,1,14.999999999999996,8.13165525071537,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,5.8816552507153705,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.5,1,14.999999999999996,7.144909781117271,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.5,1,14.999999999999996,11.993877567632094,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.0,1,14.999999999999996,11.673498753681283,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,11.720559378982957,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,11.072196432762725,0.0,2,30.0,11.184508496836871,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,9.429707690302784,0.0,2,30.0,11.128891736070738,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,7.748300965499209,0.0,2,30.0,11.151405728677865,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,6.539488685648341,0.0,2,30.0,10.240951640648207,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,6.777023221900113,0.0,1,30.0,9.222231782729066,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,7.453105640001854,0.0,1,30.0,7.355498843803703,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,5.92871175208184,0.0,1,30.0,5.312166369463718,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,6.32634753807343,0.0,1,30.0,3.2635969547063506,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,7.409475500161177,0.0,1,30.0,2.0648883573299015,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,1.3752746501132158,0.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,0.9236309414801286,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,0.5587065980627148,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,0.38347677001597236,1.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,0.1696482123373961,1.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,3.1339513574979248,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,2.5286314219845427,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,1.9335292933325816,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,1.3671701261499647,2.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0468953327352895,2.3333333333333335,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.5270930716166482,2.0,4,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.073013849149361,2.25,4,30.0
0,0.0,0.0,0,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.7894095611459744,2.5,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6508944697156035,2.75,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.3969310369384452,3.0,4,30.0
0,0.0,0.0,0,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.20353486361869136,3.25,4,30.0
0,0.0,0.0,0,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,0.14529797531736036,3.625,4,30.0
0,11.215216281101556,0.0,1,15.02,1.1822882911004051,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.37789194753289745,1.625,4,30.0
0,8.995896220418608,0.0,1,15.02,1.976575282200633,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6685552282260249,0.375,4,30.0
