intersection_id,state,phase_duration,current_phase_time
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,30,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,30,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,30,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,30,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,30,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,40,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,30,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,30,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,40,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSG,30,7.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,40,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,30,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,40,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,40,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,20,0.0
0,TLState.EWG,20,0.5
0,TLState.EWG,20,1.0
0,TLState.EWG,20,1.5
0,TLState.EWG,20,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,20,0.0
0,TLState.NSG,20,0.5
0,TLState.NSG,20,1.0
0,TLState.NSG,20,1.5
0,TLState.NSG,20,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,10,0.0
0,TLState.EWG,10,0.5
0,TLState.EWG,10,1.0
0,TLState.EWG,10,1.5
0,TLState.EWG,10,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,10,0.0
0,TLState.NSG,10,0.5
0,TLState.NSG,10,1.0
0,TLState.NSG,10,1.5
0,TLState.NSG,10,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,0,0.0
0,TLState.EWG,0,0.5
0,TLState.EWG,0,1.0
0,TLState.EWG,0,1.5
0,TLState.EWG,0,2.0
0,TLState.EWG,0,2.5
0,TLState.EWG,0,3.0
0,TLState.EWG,0,3.5
0,TLState.EWG,0,4.0
0,TLState.EWG,0,4.5
0,TLState.EWG,0,5.0
0,TLState.EWG,0,5.5
0,TLState.EWG,0,6.0
0,TLState.EWG,0,6.5
0,TLState.EWG,0,7.0
0,TLState.EWG,0,7.5
0,TLState.EWG,0,8.0
0,TLState.EWG,0,8.5
0,TLState.EWG,0,9.0
0,TLState.EWG,0,9.5
0,TLState.EWG,0,10.0
0,TLState.EWG,0,10.5
0,TLState.EWG,0,11.0
0,TLState.EWG,0,11.5
0,TLState.EWG,0,12.0
0,TLState.EWG,0,12.5
0,TLState.EWG,0,13.0
0,TLState.EWG,0,13.5
0,TLState.EWG,0,14.0
0,TLState.EWG,0,14.5
0,TLState.EWG,0,15.0
0,TLState.EWG,0,15.5
